258,478,723,873,333,750,967,123,222,872,982,374,853,937,194,875,193,634,631,68,435,514,343,674,291,29,266,186,490,692,816,846,977,346,728,167,631,371,333,987,677,720,185,203,97,152,957,908,762,737,859,343,101,627,913,592,461,104,319,117,893,385,42,89,721,39,615,632,905,282,495,530,643,848,86,581,51,321,149,412,782,212,151,703,776,110,268,497,282,851,722,212,790,426,39,788,625,657,812,482
609,466,414,285,314,47,178,446,909,526,280,441,270,128,164,772,178,248,595,411,639,10,558,285,564,460,374,524,151,652,546,236,32,768,589,489,864,106,492,176,225,762,683,670,535,556,96,241,797,33,853,984,368,316,671,863,964,23,334,420,30,555,387,698,547,88,493,627,182,351,212,734,791,202,587,151,213,936,283,886,763,650,509,705,332,366,961,148,121,768,631,211,520,706,524,375,620,604,570,569
667,328,201,907,761,828,296,132,465,248,930,146,293,790,225,667,839,703,632,94,100,795,226,958,55,75,250,738,528,356,373,10,124,245,5,707,54,256,703,14,923,331,74,66,653,248,725,681,600,981,226,420,807,65,424,146,553,491,962,815,385,171,92,659,144,303,726,64,419,391,654,414,960,771,774,705,624,777,68,688,220,193,961,241,271,196,897,961,146,315,521,942,696,262,526,423,621,308,521,830
233,415,643,547,74,292,549,201,482,732,417,737,359,42,930,243,508,533,332,999,821,698,361,26,412,507,240,669,233,192,577,261,765,539,887,126,94,949,152,677,404,169,194,12,714,940,101,512,856,983,372,676,908,431,870,942,770,390,148,498,583,901,910,418,458,284,940,589,102,221,704,145,957,759,565,102,131,292,61,555,978,635,738,953,776,637,79,508,503,982,722,552,560,482,575,689,999,808,596,964
456,662,468,837,394,462,918,481,711,266,203,117,44,287,823,171,697,60,547,444,151,588,647,223,379,221,128,517,364,544,899,552,79,516,334,813,283,834,293,656,340,220,654,170,320,10,655,672,947,842,369,620,281,357,740,217,484,141,174,546,219,728,441,721,367,697,501,645,475,376,115,557,707,727,433,52,899,686,571,246,388,722,878,240,461,357,592,866,107,928,699,457,241,82,283,261,965,668,826,249
427,388,484,316,256,842,713,535,547,417,548,235,710,456,504,817,63,585,57,708,569,29,440,966,514,936,838,200,768,327,834,241,44,246,224,841,808,365,320,655,469,931,30,268,292,537,953,41,553,94,427,512,414,825,35,583,263,398,291,839,793,469,836,331,994,789,788,387,259,181,138,489,463,98,269,232,469,553,966,341,228,492,725,520,238,379,561,179,491,562,574,279,733,619,291,533,603,898,329,214
608,760,771,516,41,619,288,268,181,88,412,744,11,876,737,338,821,133,676,606,890,148,236,700,59,772,217,18,369,380,995,420,903,538,126,232,801,828,546,685,709,720,210,73,152,64,535,245,194,653,598,904,223,186,572,236,867,650,453,917,191,135,511,959,166,72,546,393,897,120,543,633,664,709,187,500,267,300,847,597,123,90,282,902,161,178,978,580,60,155,945,403,355,431,664,885,161,505,866,551
680,637,329,611,130,130,921,844,800,966,478,525,165,130,76,798,404,104,424,421,872,722,324,29,548,458,483,958,443,496,914,724,346,325,871,413,649,4,783,865,289,348,746,95,22,561,964,723,436,308,476,965,416,662,772,914,364,582,360,335,650,786,86,252,447,218,861,244,941,409,382,52,366,91,254,505,377,53,301,143,145,538,469,808,125,559,770,316,854,564,462,304,37,437,152,545,325,957,241,794
548,686,165,463,534,204,89,719,573,974,337,900,385,433,188,443,561,224,845,39,730,799,885,418,613,669,481,393,6,287,825,641,403,854,663,886,950,57,862,720,502,573,871,338,35,37,770,917,555,675,342,335,771,464,610,471,215,185,331,453,498,391,978,71,22,759,624,771,5,375,375,851,13,609,373,383,80,925,220,224,271,516,587,703,714,440,67,623,667,929,26,806,118,408,690,633,42,859,724,529
849,747,287,42,852,807,909,274,610,322,689,709,653,312,870,317,983,686,659,99,913,97,655,528,496,34,506,326,203,385,987,245,304,130,801,207,261,693,268,895,183,575,935,563,730,628,338,110,182,88,902,903,636,847,969,639,476,252,195,179,699,596,887,494,214,326,990,366,85,544,898,176,556,44,748,583,536,881,127,727,965,275,155,874,204,750,761,932,231,33,536,629,86,339,395,929,432,136,372,407
722,618,527,203,219,29,934,838,223,643,442,43,896,321,416,172,143,315,545,535,829,927,965,95,20,337,63,136,633,968,247,235,981,609,778,152,140,791,68,980,299,949,836,825,474,814,435,972,828,836,341,968,97,512,392,530,289,183,496,787,765,951,117,269,490,128,543,708,174,63,865,171,871,682,42,163,12,616,340,377,465,391,358,916,52,485,241,523,534,228,748,439,473,561,471,649,817,242,433,496
54,215,982,361,147,724,172,118,714,259,693,794,952,556,827,345,528,90,323,989,494,16,985,294,410,344,852,201,768,730,805,792,305,738,671,156,298,101,771,355,93,84,498,787,825,891,118,227,348,856,288,959,233,994,278,259,946,326,273,776,595,989,459,230,486,105,168,978,772,986,707,650,822,628,302,353,60,415,372,859,57,925,477,373,318,564,237,16,737,21,286,564,635,537,239,309,726,959,907,865
170,834,365,446,344,917,493,492,115,276,661,595,322,448,852,469,395,283,650,526,505,253,671,643,397,197,686,166,914,634,471,651,113,426,483,919,546,292,735,358,467,818,86,439,563,48,424,906,961,105,502,505,641,399,490,407,492,738,988,938,153,238,761,771,803,125,849,743,512,15,21,682,226,277,654,826,563,310,640,86,305,546,293,11,345,873,694,45,550,314,960,815,409,639,769,182,33,155,789,660
597,291,750,370,143,720,210,566,200,800,823,979,882,369,703,515,800,650,558,174,540,903,842,547,720,132,743,118,13,79,898,7,582,737,665,199,63,568,585,822,670,32,833,728,967,620,342,168,866,525,291,751,563,618,663,350,542,888,471,720,259,421,84,517,810,103,952,3,34,916,633,259,111,457,325,740,951,379,424,659,872,965,877,299,653,345,176,507,554,679,332,363,213,712,746,118,234,513,264,428
