381,645,74,650,73,615,605,943,77,587,33,356,932,113,327,841,944,422,701,309,445,123,743,365,39,769,363,307,199,411,855,250,800,770,281,328,910,347,98,729,126,90,906,891,785,990,497,543,555,557,477,22,859,822,776,922,71,211,776,116,282,906,192,23,28,358,375,120,387,145,418,366,745,595,851,265,736,883,717,846,337,96,670,960,16,505,782,37,987,802,45,298,780,885,924,291,491,479,128,575,707,123,306,805,423,518,472,298,100,461,811,574,885,577,538,619,52,230,629,52,495,575,706,701,192,750,879,251,92,491,79,59,371,462,389,591,865,385,738,776,449,93,256,541,221,622,271,577,48,605,519,925,978,525,753,739,230,272,569,596,313,139,409,249,111,182,974,767,873,47,861,559,588,217,17,941,693,34,702,822,244,906,154,883,183,467,549,230,852,127,423,974,338,71,671,108,212,651,408,889,654,306,800,529,114,725,142,324,689,730,394,290,430,606,770,510,827,980,981,755,484,223,20,611,719,891,263,620,199,686,99,241,286,159,798,263,148,142,663,128,303,497,165,798,98,942,880,348,967,582,539,491,364,528,196,328,668,741,987,484,269,818,20,516,924,406,355,55,382,263,630,162,477,197,834,964,14,598,926,68,739,831,690,997,786,724,873,389,929,181,737,149,956,810,98,361,711,124,828,23
894,107,638,701,386,17,969,801,170,172,310,677,776,416,382,934,310,947,872,685,20,470,321,413,568,251,981,286,899,391,800,181,353,640,374,999,845,535,487,171,298,98,301,786,644,983,122,893,209,32,184,796,644,165,954,366,20,787,336,917,607,28,59,886,724,741,217,155,781,648,284,300,631,638,735,635,909,29,856,462,679,702,9,988,664,170,29,450,632,790,995,867,220,256,728,526,690,128,490,475,866,761,483,62,229,663,29,849,31,632,506,959,942,415,589,850,0,915,268,906,972,233,865,84,842,430,240,720,411,101,798,510,799,984,712,472,818,104,916,283,233,427,24,51,836,990,927,70,152,160,998,158,225,255,782,36,927,583,323,716,138,269,50,888,77,547,662,914,242,933,493,455,183,101,744,18,844,801,63,998,183,909,342,66,187,966,375,633,311,915,9,485,667,453,986,791,637,441,194,633,742,254,650,509,726,558,16,191,703,713,113,62,929,267,354,890,658,505,600,648,35,205,441,336,829,368,29,131,559,393,932,97,759,451,311,295,404,480,741,274,318,218,589,288,301,737,913,364,612,938,911,880,432,674,667,899,608,674,86,114,562,541,152,362,834,4,857,258,849,843,793,838,803,55,560,92,939,368,410,49,81,101,1,523,257,276,396,692,73,426,663,760,943,907,957,260,725,909,898,300
174,361,827,667,863,275,121,902,429,766,725,561,546,412,533,693,682,139,517,526,800,767,4,382,325,776,865,69,682,625,72,650,892,90,333,497,921,103,786,382,359,1,603,237,401,287,625,871,718,572,226,944,707,495,486,564,844,444,196,801,104,362,466,519,648,736,28,264,31,187,877,965,688,924,73,45,467,132,98,464,601,537,113,111,423,540,262,372,553,573,780,836,886,85,888,843,884,899,603,314,948,582,151,236,323,974,668,724,699,443,56,709,788,549,894,794,384,243,881,0,502,980,12,333,539,398,911,450,178,12,366,160,689,80,779,138,505,726,387,21,387,483,112,754,902,356,810,674,146,65,780,160,715,101,631,763,361,140,227,442,944,14,0,449,831,498,970,503,11,380,285,191,379,61,962,619,587,342,202,950,652,883,913,68,678,257,825,573,416,97,104,506,885,322,496,128,942,792,460,725,666,403,782,873,969,2,188,777,215,908,407,997,508,130,482,13,333,740,866,809,544,774,609,717,152,652,699,589,234,539,494,634,642,858,115,813,187,401,481,665,901,35,246,291,59,873,737,846,478,189,821,925,971,551,344,344,639,697,394,435,96,337,919,399,825,94,391,854,162,225,425,760,4,588,531,352,901,125,25,716,465,981,615,160,145,508,23,472,705,266,21,609,239,525,378,794,947,428,644,503
475,667,172,913,781,869,105,461,377,835,769,180,348,818,655,959,115,118,705,450,771,772,272,789,503,818,604,423,764,676,342,351,330,360,366,201,891,23,351,469,720,84,171,759,277,861,899,833,904,459,299,957,555,555,323,458,716,412,193,497,845,304,631,721,85,273,826,271,91,408,428,269,505,291,662,517,590,24,197,899,271,232,416,59,342,27,664,535,607,779,570,361,702,606,211,671,703,80,228,56,436,88,667,199,354,899,232,258,434,729,145,234,2,454,739,812,657,398,844,431,109,565,888,559,281,829,433,150,828,866,163,90,771,458,109,877,166,724,609,196,169,699,41,449,258,938,890,172,196,534,558,637,994,374,872,790,487,125,70,29,649,176,873,817,475,425,4,142,532,335,561,384,266,200,174,102,683,724,941,827,822,994,771,596,998,84,13,956,769,633,633,823,488,804,757,966,688,108,334,463,75,838,718,19,327,48,5,699,803,379,341,379,171,911,188,471,183,26,812,545,439,894,647,569,86,376,150,594,96,223,484,703,188,348,807,187,399,10,597,994,231,519,813,412,268,783,974,24,732,754,859,701,322,432,97,518,440,865,451,752,690,812,232,751,38,420,480,848,271,602,744,23,443,289,182,627,88,739,597,208,640,338,641,792,920,71,889,656,632,740,989,587,288,910,674,735,727,116,902,375
66,46,268,80,708,401,89,794,423,805,399,272,208,555,645,348,753,717,227,488,943,106,217,500,79,607,198,678,961,61,769,281,123,167,375,417,110,376,830,546,260,965,119,648,308,545,302,729,398,244,85,429,297,581,888,907,130,475,372,591,213,140,168,535,664,541,870,739,77,257,510,256,30,319,949,831,448,473,758,818,762,574,287,872,391,459,540,709,251,197,262,248,940,675,44,759,213,315,966,522,510,692,857,844,47,666,957,985,313,956,490,755,506,272,221,350,417,692,69,813,237,692,275,400,638,854,637,264,642,640,5,499,58,341,488,77,38,470,694,318,602,271,476,917,868,834,599,637,296,285,476,235,68,988,733,470,497,684,232,391,932,479,563,497,598,844,678,985,986,811,150,117,319,961,540,441,718,178,182,249,325,115,939,88,465,394,241,729,291,586,625,723,276,933,620,571,417,832,390,148,902,775,69,899,977,626,485,403,915,290,438,649,372,359,800,219,510,588,198,497,221,850,570,251,769,773,959,896,23,131,966,548,634,664,935,398,699,910,684,643,461,779,449,359,460,246,669,790,823,475,950,49,867,475,976,754,590,380,893,651,251,357,596,303,561,220,403,612,735,476,132,149,189,813,215,414,738,883,885,604,721,924,541,76,147,296,616,372,648,245,129,93,444,632,143,665,155,159,730,610
448,350,813,666,678,971,474,513,401,93,627,718,526,608,44,672,728,487,490,999,337,220,878,555,487,583,808,226,960,13,462,692,607,924,46,8,894,825,834,621,653,912,767,993,216,800,24,663,313,63,318,827,501,748,189,463,947,453,96,466,34,408,844,846,729,298,143,628,379,983,532,337,739,556,629,751,653,212,10,851,760,67,587,9,463,456,186,37,816,740,245,278,654,950,115,597,56,64,221,1,755,579,667,321,137,738,340,735,27,530,981,204,771,645,141,69,135,823,154,221,819,418,577,40,456,126,398,875,520,359,107,374,195,220,946,949,790,397,575,630,647,435,892,407,10,303,613,641,444,78,527,16,19,423,826,708,886,209,329,415,98,978,211,16,258,26,305,259,509,108,960,567,815,943,394,207,699,876,837,693,781,527,354,753,839,927,334,687,832,601,419,783,321,243,798,87,391,887,366,93,11,145,625,259,711,404,151,464,508,651,575,16,747,474,635,473,382,732,769,962,764,335,389,134,164,983,300,664,139,276,398,810,83,927,703,599,737,450,699,21,85,261,948,989,939,415,597,303,816,13,179,451,346,763,751,355,848,59,902,56,281,67,245,644,638,908,697,809,350,428,772,29,89,663,335,238,984,531,960,423,812,249,377,962,149,62,184,549,540,833,122,48,113,80,530,922,909,339,423,222
838,471,652,102,936,274,291,996,671,101,127,17,375,793,96,731,211,35,163,305,414,701,81,27,635,563,525,997,122,81,983,451,309,168,691,24,176,644,441,72,825,404,344,135,241,529,647,224,974,288,76,246,192,741,477,761,143,801,40,632,884,95,692,105,427,251,239,844,170,224,717,844,938,236,364,334,923,4,138,388,178,650,5,330,962,373,77,46,992,730,380,280,609,665,319,597,383,273,744,481,664,916,882,976,560,921,344,653,57,74,96,312,691,670,717,58,221,589,19,429,184,250,126,21,547,419,510,84,227,310,883,84,640,413,119,846,112,57,235,759,95,109,683,736,601,798,581,922,181,241,392,974,538,277,770,52,117,433,914,397,197,630,995,945,45,614,37,704,286,447,16,123,769,233,111,409,420,435,167,506,105,732,283,778,149,420,35,460,749,256,640,835,675,575,822,360,243,461,183,223,982,419,591,894,667,863,903,647,164,815,304,525,472,954,324,974,23,316,415,87,769,412,29,838,710,866,909,615,900,862,849,574,934,407,436,316,712,134,754,809,139,963,870,281,614,543,869,824,818,434,297,388,9,102,215,938,412,283,379,847,557,271,759,460,52,795,731,324,772,974,314,565,402,982,348,92,480,598,498,734,605,532,428,644,165,409,899,366,476,413,735,177,766,4,8,318,857,766,438,2
979,427,791,440,268,425,971,841,890,762,855,178,118,459,263,264,695,477,175,751,392,902,272,387,501,794,711,24,78,820,802,822,522,471,639,768,629,684,523,865,867,906,143,234,350,479,227,484,934,960,846,399,303,863,904,624,269,817,149,576,44,540,530,287,229,436,359,247,583,72,646,2,544,840,726,910,961,909,723,847,737,480,307,844,353,608,180,817,903,477,226,45,712,63,765,514,133,248,992,940,627,319,29,126,616,513,786,943,640,44,844,577,55,73,948,888,167,801,906,158,506,985,984,88,785,242,641,978,161,413,14,29,582,640,293,656,769,86,7,263,400,251,269,154,203,9,838,355,512,2,392,110,36,905,782,460,816,777,65,105,979,428,713,544,307,845,373,571,345,856,453,918,402,972,849,683,316,114,779,854,413,175,343,979,462,131,71,51,121,810,446,843,336,445,904,664,712,174,201,688,104,390,385,382,775,841,173,568,826,774,225,632,168,747,197,836,831,970,478,724,175,533,960,800,251,733,682,544,980,546,302,166,459,614,142,692,29,340,219,286,996,654,627,832,69,511,164,781,603,596,324,144,379,877,831,69,756,888,925,948,842,509,809,839,159,481,414,715,99,251,254,519,134,517,730,396,197,494,373,720,605,955,269,612,538,588,712,287,456,745,421,815,402,940,777,18,458,679,405,827
87,8,4,856,368,13,288,809,697,586,742,535,821,28,879,309,462,208,403,483,510,367,92,28,830,780,905,798,861,847,202,205,117,855,373,820,341,981,950,79,821,187,828,782,804,834,495,748,948,276,20,945,251,842,403,909,125,194,559,653,379,236,870,875,71,222,152,729,129,82,779,769,663,29,964,952,327,6,772,188,980,810,7,227,624,639,44,985,324,737,392,698,558,620,836,902,604,337,706,706,830,23,389,938,289,416,310,130,576,169,290,186,994,15,685,880,646,92,271,334,740,198,746,483,694,720,883,823,69,816,650,377,818,946,841,665,741,808,367,659,954,925,642,625,547,390,155,885,747,736,889,801,174,556,867,756,467,962,181,246,585,356,290,795,307,457,79,177,821,110,963,909,676,837,890,368,734,803,334,83,984,654,879,326,349,827,554,449,583,735,749,160,296,845,611,915,183,122,256,316,961,420,421,534,295,959,793,93,740,717,939,156,21,544,918,733,145,747,24,450,331,997,329,687,547,380,445,250,668,708,562,686,410,686,484,999,158,562,480,404,217,218,71,925,16,894,256,815,531,766,617,292,786,329,369,183,329,3,734,672,609,254,383,466,496,81,806,427,46,940,824,648,96,255,43,577,603,802,225,162,139,881,822,560,152,390,86,287,557,14,11,919,47,6,944,169,475,203,999,668
645,657,645,284,398,298,718,811,606,984,888,788,189,526,838,431,549,368,904,621,80,329,78,936,169,301,671,438,956,945,449,732,433,411,898,519,851,503,346,390,979,847,849,123,531,890,595,894,897,510,200,688,146,949,577,238,663,257,574,53,223,470,798,910,102,496,71,768,911,585,175,80,139,952,346,17,154,865,440,598,281,438,922,793,161,378,868,116,160,38,901,979,260,363,644,579,151,6,766,37,980,991,928,756,295,789,213,455,359,112,563,703,835,379,735,423,123,620,958,47,876,715,172,329,409,396,748,803,63,829,363,26,663,243,827,938,525,810,703,725,770,104,636,958,939,317,33,826,327,828,872,8,777,299,4,198,59,643,891,870,764,317,0,409,715,61,689,475,476,350,375,668,327,777,869,831,193,769,615,219,4,270,545,278,961,676,161,629,204,492,333,235,248,571,747,998,821,158,279,240,52,120,742,878,325,723,556,652,48,554,626,274,933,278,505,18,827,172,451,912,908,12,414,388,24,934,481,882,540,16,311,609,882,863,999,435,154,595,966,926,193,658,667,126,694,448,535,407,726,913,182,277,36,717,900,739,21,705,917,608,812,770,941,200,746,166,328,995,382,480,110,135,476,792,81,236,258,287,980,561,844,718,396,836,900,36,690,471,85,417,980,650,862,315,237,376,422,948,887,174
