948,652,588,172,345,850,173,999,767,216,770,120,408,433,563,821,719,505,884,203,69,858,114,508,615,372,31,295,497,220,
881,484,329,88,23,386,36,835,731,767,657,808,992,798,432,999,186,770,930,441,168,244,277,339,441,419,448,156,908,211,
641,110,538,549,455,566,420,634,390,587,147,683,864,69,672,850,334,431,942,987,626,811,463,573,101,803,400,876,460,218,
224,148,707,595,698,402,355,877,84,239,141,540,628,770,343,164,401,95,22,75,522,849,398,311,45,699,957,985,17,933,
521,317,544,161,395,280,611,326,960,36,134,339,850,124,647,608,761,3,944,842,422,494,102,89,950,81,677,459,337,839,
640,44,395,610,556,759,346,574,335,917,484,843,176,828,279,202,436,282,895,829,510,777,184,16,497,145,980,69,154,819,
274,416,419,221,677,445,551,496,874,537,937,722,76,599,587,742,295,196,838,201,939,149,359,109,241,90,818,893,225,200,
915,836,184,48,153,863,561,110,457,880,884,990,993,170,140,34,456,859,640,928,209,363,21,618,65,701,122,451,999,567,
169,818,597,790,869,378,443,803,92,468,261,392,486,612,959,319,218,663,247,310,669,480,558,426,805,714,855,976,546,752,
371,552,312,836,803,667,531,654,159,941,818,782,925,469,808,825,33,982,9,554,849,718,151,65,407,238,698,441,262,3,
