248,753,315,726,61,573,711,71,563,11,926,262,782,599,57,811,926,459,315,194,448,916,285,176,768,313,179,601,766,345
503,703,875,860,10,836,812,598,583,912,755,540,46,802,493,488,724,332,542,876,363,853,847,567,7,108,576,771,57,551
848,7,143,795,610,381,694,259,123,580,548,798,840,239,97,750,937,175,399,566,364,360,498,341,739,519,885,465,281,484
702,306,201,827,568,531,114,415,525,263,251,458,805,843,989,625,355,299,35,809,991,339,838,109,580,90,393,803,46,648
363,925,970,476,325,844,373,211,73,67,278,366,468,6,741,52,912,856,812,311,382,807,775,565,578,927,883,163,57,696
88,320,735,355,657,45,139,293,806,145,659,558,633,808,841,478,421,24,553,677,980,515,302,41,978,679,470,456,427,807
686,197,702,605,951,79,763,329,867,319,732,753,751,313,152,238,145,197,474,42,484,327,995,710,819,574,153,695,663,172
374,266,832,811,591,577,18,219,928,758,719,158,540,260,110,137,659,261,78,644,45,739,711,872,122,703,258,791,885,51
229,283,923,96,169,202,174,174,615,879,875,247,127,235,570,790,540,463,47,411,881,316,440,473,739,351,225,552,978,218
800,433,130,555,693,542,936,414,356,599,543,728,226,553,557,581,408,597,557,872,350,226,536,255,617,988,96,397,279,735
