546,101,459,107,332,946,971,632,299,217,895,527,869,165,742,742,335,601,949,370,731,440,63,245,570,526,63,546,399,741,506,615,330,920,927,30,387,110,347,783
198,734,759,551,50,531,327,723,379,882,544,439,204,493,17,719,788,952,478,265,988,8,447,995,922,845,906,601,613,98,832,767,507,282,237,303,987,602,832,666
973,392,730,306,400,691,883,345,173,874,185,36,845,667,633,131,555,455,919,790,963,126,1,152,574,875,876,757,797,139,884,177,37,260,873,339,202,877,176,536
929,978,499,972,857,250,0,627,423,352,106,910,275,765,303,219,768,257,475,112,861,758,715,537,415,181,252,597,416,737,408,730,162,752,524,607,286,985,516,149
251,290,39,868,49,167,497,574,884,452,346,192,428,856,415,216,587,353,20,881,35,135,217,678,751,162,961,953,729,639,135,934,703,822,276,327,722,67,256,861
872,169,1,273,897,128,99,289,96,367,87,87,789,264,396,809,14,573,94,520,988,818,924,952,875,63,453,17,290,544,115,847,644,104,827,739,580,34,520,596
214,330,395,683,836,706,150,235,410,653,998,816,874,740,983,796,847,526,962,250,448,443,163,141,961,329,896,339,11,808,276,237,645,963,556,285,635,225,35,451
222,707,203,761,189,956,831,666,627,556,94,53,379,240,353,924,813,834,998,767,825,492,386,195,645,513,92,512,675,213,654,989,995,951,914,48,697,486,313,582
823,748,30,226,555,964,503,608,545,49,255,811,444,404,253,799,782,322,616,151,943,749,28,493,874,583,183,295,45,727,404,99,77,184,527,757,220,856,251,411
393,754,259,645,60,271,951,405,192,562,55,852,574,205,847,3,657,371,194,345,964,926,717,735,846,60,238,172,492,738,477,312,194,142,430,605,870,698,642,225
792,382,61,309,649,293,739,747,103,379,879,341,402,684,401,694,441,514,162,196,405,22,750,560,940,593,981,248,925,928,566,753,738,913,366,19,726,532,352,519
372,688,86,10,237,484,279,849,174,438,243,453,188,599,692,821,897,286,155,648,33,82,379,127,343,336,794,611,968,187,745,154,777,195,994,564,786,973,574,298
909,328,947,913,157,350,335,188,354,415,169,458,629,973,269,719,304,242,50,217,953,602,383,177,348,93,324,515,105,207,46,41,71,436,926,966,644,665,875,586
74,556,972,417,564,978,389,514,979,945,95,915,186,772,844,853,119,324,243,364,886,802,14,972,675,899,580,480,840,854,410,614,344,96,963,335,595,419,37,593
935,137,765,742,876,299,707,497,560,155,785,768,197,192,477,849,631,814,750,459,255,545,625,95,890,753,816,995,87,263,772,573,105,468,459,752,776,103,394,539
945,498,98,201,756,907,119,544,131,651,38,257,505,477,587,880,869,644,832,517,991,502,762,76,145,768,78,7,900,657,4,168,87,655,822,400,737,452,788,792
809,636,253,610,229,298,616,356,848,705,328,766,644,863,294,125,524,10,15,539,576,895,395,612,251,705,507,620,962,915,143,791,28,913,470,718,502,326,205,37
871,800,849,258,618,243,490,521,490,717,990,798,411,515,0,220,320,750,998,965,185,576,286,598,585,711,394,696,636,437,233,879,346,841,209,174,78,613,910,905
140,535,466,88,636,118,356,75,975,55,740,157,702,753,910,894,820,842,721,750,260,145,36,322,113,908,888,136,442,512,619,323,940,614,692,127,819,761,788,356
759,116,412,868,806,438,684,235,113,321,262,661,38,968,683,690,504,929,177,428,317,907,50,462,712,619,830,405,691,154,460,694,793,674,77,972,526,842,20,228
516,718,664,6,700,524,627,459,530,420,963,814,525,677,752,456,905,739,284,321,339,190,751,327,947,607,375,224,322,899,250,925,925,625,987,871,239,487,98,586
19,290,846,388,671,509,971,493,264,831,941,865,558,182,374,292,247,324,858,940,704,278,584,137,457,134,673,979,779,408,998,649,715,565,797,321,369,358,488,956
582,280,441,143,658,957,51,673,360,190,438,72,167,788,146,481,896,461,564,850,845,962,469,571,63,366,955,98,791,214,979,569,549,20,466,198,880,525,24,387
6,554,831,670,752,80,587,814,28,363,323,908,951,54,866,291,316,147,879,466,647,494,975,573,230,797,436,776,875,796,779,560,619,775,284,501,504,593,266,958
935,319,50,635,657,739,659,582,489,824,235,537,740,835,148,891,598,394,811,450,765,324,301,810,934,842,381,368,655,293,97,488,671,179,600,796,593,409,925,976
188,501,913,331,71,988,286,52,738,650,615,326,15,472,933,996,690,354,408,845,229,286,941,22,108,525,628,415,648,260,305,489,812,461,292,908,307,415,247,0
834,459,256,467,638,395,520,872,251,734,447,120,226,644,562,533,177,261,847,153,673,484,984,850,626,758,121,196,637,722,738,195,811,428,433,743,252,769,311,830
709,30,240,803,980,154,981,352,200,363,170,376,369,445,408,267,147,601,310,904,514,616,907,331,957,628,187,367,13,675,162,135,336,708,641,566,308,30,61,822
123,634,825,800,39,758,104,116,617,172,157,471,926,467,344,84,311,211,977,540,115,415,223,416,918,828,429,22,187,634,658,420,745,699,888,698,978,937,727,640
522,72,550,487,555,206,783,242,431,89,135,693,893,970,245,641,485,118,116,736,16,658,262,729,716,113,334,945,860,25,835,339,610,92,856,3,219,413,352,463
