994,824,788,886,829,709,502,279,35,913,218,597,154,759,46,446,677,362,784,526,81,848,617,208,451,717,784,840,846,939,665,721,818,374,886,125,315,697,275,782,374,281,949,889,859,202,627,173,978,947,644,984,499,350,185,107,617,356,166,462,283,821,0,437,297,511,528,972,467,950,475,58,964,825,489,308,812,898,21,748,269,193,326,669,131,331,601,63,155,14,779,756,263,558,959,377,852,408,581,4,263,955,272,514,964,303,734,553,376,483,512,411,902,157,574,379,578,156,18,608,288,365,261,307,729,76,521,978,814,417,173,535,463,605,972,718,197,981,131,37,657,689,80,626,937,492,523,491,597,866,690,814,922,200,197,406,655,45,875,523,67,637,582,835,517,99,272,939,436,496,496,927,896,424,940,465,885,56,130,229,498,963,563,726,242,413,66,973,930,101,242,859,162,495,855,343,26,51,737,343,332,874,37,4,687,579,311,678,372,898,11,501,37,198,517,399,435,165,390,897,231,730,246,950,726,175,68,659,892,956,357,901,570,672,209,823,451,574,272,825,724,501,395,924,577,334,515,517,393,288,123,6,745,22,127,646,661,683,707,88,27,578,245,691,822,638,463,907,466,219,34,505,40,893,519,646,378,868,170,81,710,194,664,407,142,885,361,412,499,44,27,488,629,121,781,848,414,29,417,137,
980,908,761,351,471,279,875,549,713,817,216,119,836,225,350,610,771,798,931,743,575,688,112,728,800,266,394,981,761,343,84,375,915,398,588,986,849,326,33,321,874,635,327,135,275,192,251,822,132,287,794,762,820,499,778,202,837,602,15,623,236,454,998,698,536,421,588,578,318,145,790,582,442,443,644,346,37,301,567,975,675,203,823,785,570,904,740,357,439,414,57,341,43,59,784,603,998,944,306,541,333,883,725,6,743,6,944,327,773,772,156,952,20,753,876,962,678,495,355,119,390,308,828,645,765,719,534,344,671,412,213,665,835,345,399,646,710,825,814,729,383,382,850,849,769,396,223,83,279,157,748,317,692,30,750,468,456,317,907,790,461,108,472,602,64,805,707,843,752,278,749,215,508,867,993,682,312,426,517,819,842,528,541,80,353,74,869,771,82,397,398,303,70,129,588,312,836,4,682,429,88,142,908,487,909,769,969,230,503,469,603,872,598,910,369,278,906,324,144,994,701,386,627,817,395,515,580,86,670,260,319,579,522,100,846,389,992,649,515,240,747,504,6,122,296,742,789,932,186,747,513,387,522,676,425,372,499,822,359,700,800,592,931,893,323,941,542,906,69,603,854,506,371,43,497,366,784,404,278,949,204,572,536,409,633,992,648,95,238,950,610,972,15,760,895,275,128,564,953,87,
158,91,780,243,442,399,87,828,927,42,904,676,523,482,292,802,317,174,307,520,815,872,622,176,761,935,695,739,95,570,294,168,80,663,337,249,984,950,914,987,957,270,211,291,72,490,242,20,506,759,930,582,956,336,456,572,957,925,628,933,479,965,996,378,448,806,262,779,237,942,895,947,314,853,329,401,569,951,672,155,844,920,811,510,596,92,12,383,146,671,646,315,838,455,227,255,416,839,156,333,221,794,320,146,927,778,935,611,831,157,688,433,897,376,745,46,536,957,396,270,626,293,683,859,635,968,909,559,801,397,401,592,436,179,283,164,853,71,659,797,273,818,434,203,479,928,836,730,668,994,233,354,503,428,696,773,236,157,989,775,28,865,219,612,885,994,732,126,568,249,400,670,390,988,103,252,529,344,247,442,68,938,989,567,283,799,779,906,48,825,66,481,38,662,676,565,844,784,429,665,704,62,594,241,108,193,274,805,905,118,583,707,968,291,573,322,195,521,673,254,352,268,959,359,902,718,957,853,115,635,502,654,296,610,654,665,627,70,325,615,382,703,5,80,268,744,156,603,18,285,744,416,561,854,112,379,432,527,672,661,308,928,480,152,24,670,310,588,635,23,695,317,908,160,239,302,548,740,933,341,244,578,511,977,345,76,423,739,210,760,157,108,620,672,832,556,450,625,997,839,
937,587,55,709,317,993,526,432,239,221,105,922,710,34,997,797,729,815,626,62,531,376,368,479,484,213,287,14,552,936,727,366,284,426,397,863,938,135,335,433,430,759,388,78,638,37,235,455,62,410,259,766,997,90,990,52,630,953,259,10,753,548,919,66,4,835,996,767,703,443,975,717,703,155,506,964,858,635,296,680,653,876,684,439,790,45,615,691,321,75,746,940,873,337,71,977,671,233,820,921,624,164,665,155,72,280,910,890,4,400,428,533,149,271,657,52,153,27,192,236,473,214,456,941,333,305,651,204,852,259,178,321,877,665,956,552,716,435,436,465,135,88,202,851,665,439,682,249,752,818,79,373,185,895,689,836,757,435,449,932,458,547,283,409,314,341,739,994,200,413,514,675,185,826,906,66,844,654,854,558,833,937,850,901,884,604,128,155,442,45,164,358,957,467,458,5,993,55,116,460,625,233,390,929,689,746,965,318,704,330,59,2,156,689,373,201,978,148,74,439,572,4,231,260,377,840,583,89,854,968,398,352,768,943,429,553,540,121,838,519,546,909,947,891,376,352,610,570,561,267,795,763,601,116,819,887,82,514,0,978,737,879,622,394,673,504,923,503,580,771,341,920,88,601,649,810,991,963,72,624,459,640,256,930,784,131,631,847,253,93,985,372,502,151,330,724,0,106,699,119,
655,339,427,906,463,736,585,260,110,655,404,470,304,47,468,772,123,376,111,680,612,506,357,649,236,732,406,283,164,232,947,19,243,181,147,359,391,452,874,573,315,480,170,70,762,721,245,363,63,625,317,716,426,682,898,69,345,142,94,621,851,351,901,79,794,472,154,78,37,942,922,707,739,785,435,34,348,590,250,598,47,178,783,459,99,181,635,511,743,998,176,405,181,574,90,756,839,904,953,624,508,314,675,450,100,846,524,655,847,409,944,225,298,196,701,900,226,595,101,144,789,152,260,555,552,141,106,629,834,812,768,826,516,386,727,951,963,737,558,651,124,629,248,138,465,394,610,843,476,153,972,923,251,738,254,42,807,30,467,380,189,543,407,544,89,184,814,301,0,727,695,866,505,339,170,655,406,285,191,531,444,471,144,986,902,904,946,540,204,662,225,32,755,281,578,184,280,769,769,444,309,402,784,462,666,730,788,581,516,86,726,473,72,405,622,377,126,734,55,256,610,127,579,38,495,448,478,648,309,884,348,158,511,43,257,141,643,511,373,325,50,564,5,480,259,547,143,10,201,25,756,997,829,832,36,691,908,984,943,368,636,849,882,962,898,13,679,147,935,553,982,810,974,732,520,418,207,863,623,90,219,265,222,289,265,970,57,598,483,338,437,298,837,450,673,419,226,143,71,692,
701,907,410,387,262,242,828,966,275,751,764,974,747,436,272,477,895,550,522,104,583,255,317,676,431,741,890,606,23,626,220,792,428,168,715,937,641,518,348,861,842,136,353,74,394,0,665,230,332,267,76,1,770,763,391,693,580,360,541,887,532,43,278,305,96,134,626,577,56,79,165,311,612,595,447,821,68,503,737,22,233,247,140,915,843,785,713,51,708,577,51,170,328,827,128,369,78,384,731,399,776,279,939,68,141,6,20,759,349,581,438,802,825,774,820,586,175,911,224,10,8,463,515,523,218,482,351,332,486,48,521,147,604,403,276,942,442,348,250,452,518,141,308,883,815,783,303,806,677,706,888,400,276,327,741,922,713,544,101,112,681,815,723,607,518,906,400,10,500,538,10,935,96,565,900,336,242,41,755,775,620,96,206,33,572,736,919,798,862,55,894,733,140,645,158,321,922,744,231,682,440,316,488,308,875,961,134,90,838,375,613,662,402,442,978,730,791,572,236,109,538,404,24,706,785,626,468,904,869,404,885,886,827,960,914,563,752,929,12,983,626,313,208,192,676,945,893,977,600,7,900,252,757,424,766,560,218,931,413,847,440,397,502,445,206,95,366,875,535,877,528,67,512,473,335,3,860,974,397,855,902,94,160,587,38,474,292,452,58,64,343,562,708,916,990,56,45,257,770,443,
454,587,533,162,119,172,966,451,202,343,347,861,848,447,495,351,917,642,77,85,883,474,809,852,441,745,995,747,42,53,773,822,434,522,33,245,349,585,486,841,568,441,422,323,238,494,425,675,787,885,591,108,495,802,628,883,458,706,509,587,445,705,155,905,567,419,886,960,494,807,730,338,990,391,908,674,633,453,337,688,721,831,331,573,365,33,918,814,654,480,97,99,291,110,889,799,138,919,540,688,729,759,998,957,936,300,430,929,419,369,433,789,201,807,186,900,169,980,413,689,165,426,841,748,30,398,119,745,673,621,55,445,911,329,369,805,809,703,349,511,543,259,679,254,890,519,430,462,679,928,858,928,556,693,203,853,839,523,737,839,658,45,723,571,633,565,912,591,314,203,544,580,951,464,792,110,92,106,420,856,971,377,390,612,970,443,853,720,87,121,995,410,735,914,79,291,37,884,194,575,532,814,817,167,200,723,885,105,958,90,353,572,866,522,38,918,639,146,603,325,779,506,357,717,45,695,817,34,295,697,211,372,417,144,340,563,669,389,624,844,388,909,612,698,176,917,329,604,98,220,851,956,850,197,19,776,656,464,139,540,484,914,131,915,643,166,84,465,795,971,799,686,195,535,404,648,863,811,580,546,984,152,947,529,638,719,327,550,932,332,417,367,841,445,673,973,235,423,618,587,
122,810,625,942,322,100,18,652,206,440,13,886,138,313,832,460,617,276,240,894,145,383,154,676,599,140,528,168,469,393,347,63,78,273,530,61,613,915,606,890,608,477,533,140,113,634,88,318,844,845,198,22,203,260,169,311,269,939,292,675,336,919,185,923,794,395,864,95,801,224,555,467,738,139,995,63,308,723,176,820,157,945,360,390,120,215,697,362,667,987,369,25,538,9,847,52,802,846,597,401,400,792,802,895,998,530,695,526,845,227,359,709,328,868,753,473,445,678,303,869,376,13,74,177,687,988,553,11,213,119,234,134,771,490,891,420,689,227,714,169,166,634,401,110,608,729,759,342,730,71,204,745,516,718,445,642,474,612,433,350,455,180,494,438,260,501,601,323,207,135,127,494,55,919,12,603,996,266,875,955,83,143,420,316,892,375,600,198,776,115,964,637,482,121,396,668,504,787,634,209,851,328,742,787,714,725,525,541,831,676,121,511,671,24,98,813,996,381,495,133,627,584,798,821,341,463,745,732,988,525,721,0,458,982,18,788,97,938,699,321,825,767,801,504,85,84,130,54,409,933,428,475,827,718,329,532,358,154,150,325,736,533,630,661,551,79,979,871,544,223,658,413,395,713,75,754,884,7,152,301,198,382,945,277,648,890,419,866,73,464,490,864,432,748,415,834,230,570,128,408,
785,729,929,685,910,455,883,106,407,695,828,669,344,850,23,664,604,961,714,854,537,530,446,753,854,208,620,242,17,851,465,696,35,425,717,55,44,120,410,361,865,350,290,365,659,854,279,467,512,343,894,807,967,278,258,9,365,561,947,929,103,238,479,953,685,166,896,608,693,840,620,471,869,320,926,704,435,524,140,173,110,76,863,668,853,737,727,429,602,333,895,226,983,562,341,636,588,381,765,253,961,101,175,165,164,154,429,488,195,384,292,776,259,516,699,718,249,418,300,193,572,296,235,256,356,43,752,570,426,710,838,672,580,666,507,580,531,360,926,815,137,650,565,295,226,870,537,49,714,759,11,425,950,418,353,118,677,176,649,268,851,785,228,820,312,368,419,256,853,677,69,994,763,530,967,372,338,446,102,761,291,383,511,166,628,86,670,925,63,87,909,738,469,327,177,896,415,618,886,475,302,344,754,878,765,99,889,295,81,594,447,797,854,907,647,389,622,242,97,333,452,83,613,955,168,795,745,882,628,896,925,339,741,165,583,165,315,629,987,909,527,548,590,14,544,639,803,548,413,986,142,914,563,262,770,109,829,499,996,348,762,247,978,648,188,862,732,290,434,132,812,192,910,883,793,89,146,693,233,950,566,639,78,585,378,971,118,983,270,749,907,207,735,434,264,924,525,856,662,443,
60,957,229,995,171,287,30,822,666,45,285,787,668,330,875,761,577,675,810,819,518,688,942,782,130,109,862,306,281,832,575,410,348,882,651,507,400,469,484,760,138,618,624,972,833,970,336,723,447,343,599,124,283,481,596,197,726,561,189,697,41,28,31,754,159,420,619,614,683,978,816,440,546,210,494,395,944,130,434,906,446,492,734,236,111,828,527,809,168,965,388,478,477,399,823,896,606,46,416,476,143,973,960,248,279,674,12,76,557,382,153,99,555,284,98,816,270,132,29,631,243,242,318,868,950,179,58,314,55,554,504,191,487,784,786,33,944,614,426,5,185,684,513,889,446,273,764,499,211,674,4,146,319,561,577,866,847,531,168,111,371,802,560,714,0,723,482,211,860,341,95,728,669,422,313,878,184,238,456,418,82,391,880,717,925,754,992,522,783,498,995,180,435,542,331,104,915,726,559,930,269,123,175,492,429,47,912,647,985,362,130,528,208,386,604,827,76,597,309,568,582,242,756,431,414,74,803,226,914,544,904,150,995,559,129,477,238,920,425,396,882,843,453,786,588,968,455,371,449,735,281,60,178,560,745,826,707,895,963,717,847,106,387,186,674,522,461,996,799,947,887,877,581,478,471,742,791,417,257,40,294,292,215,391,260,643,305,920,311,712,408,698,754,663,820,377,944,995,275,237,
