777,775,846,511,848,614,817,547,633,346,194,562,82,813,394,996,260,362,230,105,581,455,986,28,567,376,863,4,167,189,225,696,767,562,432,220,333,174,213,346,856,531,815,283,620,983,914,355,615,167,313,651,609,906,928,837,51,623,528,22,23,622,43,613,196,347,111,334,457,820,919,785,8,725,399,221,902,304,395,747,177,660,573,60,645,898,193,571,741,250,610,671,720,316,161,798,659,369,768,477,141,445,238,820,72,171,309,915,541,825,554,129,167,22,533,555,692,123,345,265,523,475,733,204,816,339,844,817,109,688,204,923,750,988,692,759,695,537,748,269,542,68,72,386,642,277,455,175,527,295,980,158,795,168,410,295,70,769,926,213,339,265,56,318,740,822,289,926,935,383,406,72,732,189,516,897,723,547,917,364,52,652,799,529,341,919,802,617,849,537,160,173,17,83,989,124,348,259,405,750,436,388,766,385,62,438,537,768,653,263,731,923,784,368,690,308,53,214,802,884,720,653,135,229,197,741,698,87,722,97,723,495,831,831,580,205,420,90,657,207,658,8,370,984,111,379,445,969,454,14,476,984,59,910,457,587,731,293,442,454,425,731,31,119,557,781,466,962,811,443,905,35,933,403,73,436,730,510,294,84,443,263,809,448,757,86,440,330,298,575,38,493,491,65,455,241,667,254,696,28,
238,922,431,697,865,713,920,279,377,679,651,465,212,746,125,741,626,185,904,809,119,519,349,595,424,922,1,563,648,60,426,784,496,683,921,805,242,970,986,500,170,515,690,163,838,486,931,973,972,863,403,298,467,612,330,691,427,762,854,921,851,912,531,301,364,178,905,917,808,625,801,130,296,287,68,290,34,853,693,585,367,726,275,43,876,166,941,582,125,333,660,858,667,912,38,138,515,171,178,742,804,656,164,57,958,975,559,395,40,698,974,731,192,552,470,777,133,226,664,275,97,743,278,23,288,708,562,181,86,224,935,383,812,529,389,999,17,722,252,308,299,787,179,493,178,952,49,806,893,541,596,571,724,746,399,320,986,851,100,849,666,717,88,301,898,949,304,686,301,566,20,199,628,954,428,519,614,816,277,658,112,835,988,821,326,269,781,778,980,762,457,375,58,74,818,869,340,730,236,611,813,14,772,98,578,835,199,914,299,416,557,427,398,745,829,598,561,289,416,866,495,899,579,877,527,448,885,263,447,909,994,512,467,322,103,586,805,414,129,583,933,684,553,384,491,706,650,674,445,347,684,368,738,217,885,795,955,220,277,582,778,515,239,706,425,25,799,994,901,115,211,841,709,616,243,560,747,728,473,347,508,890,278,733,237,270,246,519,610,779,62,682,114,570,747,268,817,209,732,188,
499,690,733,854,417,613,155,299,900,153,23,940,673,380,833,482,605,945,121,287,761,785,574,868,384,770,328,557,179,457,726,638,436,731,812,45,439,285,58,140,948,20,966,333,229,396,109,697,956,747,475,591,838,773,62,350,367,165,851,566,729,418,971,56,987,324,647,969,555,793,433,572,855,924,116,259,612,316,810,662,985,861,730,325,600,898,418,112,135,801,656,947,804,779,43,530,53,839,41,473,127,131,81,228,197,263,194,605,777,334,701,501,91,96,717,808,546,736,185,855,296,837,78,684,194,392,960,79,986,943,719,110,737,220,587,184,524,977,901,495,865,581,70,916,365,150,728,780,152,369,248,20,62,597,81,219,130,20,855,692,245,188,838,430,857,380,283,404,724,58,507,985,119,894,992,644,881,234,614,834,989,722,244,391,792,481,451,581,956,281,469,150,743,635,39,317,574,199,892,401,457,222,861,896,237,848,347,341,470,815,654,993,546,890,400,686,165,815,805,423,864,939,831,763,738,793,532,547,915,719,213,690,237,155,336,493,72,151,599,946,750,191,820,253,773,643,58,646,136,543,643,95,931,724,257,948,513,740,671,73,807,582,836,455,663,468,673,147,789,939,531,102,985,342,411,715,758,159,992,466,652,876,397,984,835,311,398,561,159,130,422,6,605,545,422,715,764,776,279,827,
707,353,502,621,644,742,381,236,164,651,910,296,660,651,911,573,20,258,862,195,863,502,316,167,993,780,855,633,414,873,447,493,545,149,361,621,97,11,156,684,626,634,439,22,45,199,959,31,252,101,30,891,689,161,41,442,54,450,199,189,842,101,508,131,411,595,72,718,680,673,649,442,352,858,541,741,598,77,670,968,144,843,155,877,339,223,211,765,405,552,406,204,88,474,670,331,654,111,450,11,667,59,223,476,809,394,299,632,986,18,605,819,12,164,342,420,665,465,69,541,519,25,190,197,0,715,468,755,373,905,254,968,408,234,925,68,292,239,566,294,455,783,263,336,280,252,471,551,476,458,79,64,246,68,294,239,716,218,664,214,641,544,743,684,193,211,759,328,899,661,261,520,515,403,217,941,679,670,916,25,518,800,751,345,516,731,596,168,461,708,869,282,881,59,351,310,177,92,963,475,205,516,772,197,895,87,8,412,677,773,835,86,370,710,29,474,14,734,862,866,869,540,279,99,802,721,942,205,632,924,104,722,685,485,454,551,530,277,407,989,859,620,257,344,655,885,530,249,831,732,926,312,576,919,184,521,754,81,784,571,490,998,946,244,561,583,109,475,892,957,337,118,757,846,301,285,578,644,686,398,598,852,132,803,192,140,410,808,1,146,708,748,7,191,237,245,527,267,654,801,
324,622,801,188,604,367,824,88,407,52,867,519,4,30,767,843,661,850,215,193,255,349,670,714,132,861,660,761,738,546,355,665,55,782,234,74,743,284,806,446,949,317,404,402,934,4,914,326,841,730,143,478,832,440,530,204,366,76,635,940,787,536,727,317,734,294,338,511,29,237,957,827,644,486,748,862,57,188,851,398,696,403,805,792,169,317,313,740,716,616,664,762,582,149,539,108,926,695,759,936,623,91,750,737,809,844,584,564,90,947,17,924,562,520,34,754,624,460,81,458,979,30,328,20,22,77,115,588,455,315,657,101,162,548,510,52,843,635,314,812,194,190,674,604,208,3,726,568,909,746,1,962,306,817,646,934,717,995,32,721,320,659,580,658,415,704,540,256,695,117,407,307,110,113,99,969,907,973,372,662,403,932,969,963,631,914,424,325,864,118,157,540,140,672,643,301,557,386,672,60,311,47,700,698,88,965,534,482,72,372,528,781,410,837,745,817,560,253,361,596,633,366,119,156,36,160,2,339,554,743,187,149,428,500,469,436,391,842,907,600,198,620,487,544,553,887,519,754,878,385,191,394,90,690,312,157,343,35,171,871,256,507,959,400,31,834,838,728,30,652,167,482,699,596,436,0,745,574,833,648,788,491,955,219,494,999,718,959,457,21,443,162,8,340,860,735,55,299,306,706,
208,666,697,58,177,192,311,782,827,960,436,834,433,882,882,229,264,575,696,705,477,231,535,920,406,809,513,987,485,327,805,821,386,692,341,9,245,505,951,108,637,17,926,146,393,636,62,171,673,449,493,635,170,502,26,766,362,539,793,581,781,168,793,362,894,200,536,217,388,352,590,615,208,451,132,992,732,578,845,175,418,129,159,54,505,656,327,354,928,532,693,968,340,785,941,997,353,695,9,666,619,493,72,979,199,606,89,999,477,929,301,215,453,118,503,659,732,681,903,44,384,718,935,808,614,185,871,143,645,632,706,419,775,472,66,554,339,18,702,99,801,931,672,579,272,787,872,671,457,140,728,959,6,311,444,1,510,561,768,636,902,620,265,641,241,261,107,75,735,125,950,523,556,152,934,931,404,233,81,859,679,915,572,391,433,16,135,665,49,759,73,129,82,404,887,106,28,631,655,859,914,11,687,146,596,953,315,949,883,676,724,286,471,101,952,153,846,655,146,265,980,502,707,831,577,976,458,8,287,45,899,510,497,35,955,911,990,101,186,898,576,259,174,991,16,760,164,322,246,386,785,964,431,895,439,640,406,927,643,793,970,448,620,138,11,15,914,181,377,596,685,164,402,660,728,540,646,451,587,399,73,987,581,715,464,66,121,566,690,533,106,693,839,323,319,800,440,339,676,899,
153,336,412,342,814,561,384,687,169,539,244,716,615,201,434,508,864,819,373,936,488,811,419,58,612,822,214,862,919,601,604,815,832,365,66,319,854,327,832,781,475,462,654,340,497,659,22,624,556,6,309,361,439,258,916,631,733,563,226,583,299,307,676,902,221,764,437,732,659,484,469,769,50,887,271,820,793,499,635,405,463,148,494,464,528,924,613,684,308,553,918,842,848,110,676,231,83,666,305,803,373,665,353,967,30,759,642,320,314,837,167,897,730,716,311,41,739,380,642,163,431,636,821,704,488,233,626,127,933,122,777,523,725,401,624,225,492,246,513,868,208,832,447,79,773,28,363,552,7,147,40,675,649,169,178,132,287,307,964,387,641,682,677,123,759,995,834,391,631,467,761,150,724,820,425,798,786,755,613,766,571,208,745,773,599,452,773,600,643,762,787,958,955,559,101,487,679,455,622,874,734,888,7,13,660,730,414,687,166,310,683,702,413,269,363,948,586,873,718,267,907,969,532,278,967,202,939,346,115,439,855,126,262,941,328,865,626,33,407,833,950,95,585,823,567,830,925,310,48,804,234,942,112,678,984,821,711,836,270,882,456,385,986,235,208,504,37,301,671,682,970,929,1,468,378,173,871,820,780,491,719,584,152,136,501,185,93,367,157,189,599,582,442,291,478,116,662,697,457,177,
698,139,827,472,937,580,592,180,253,117,121,885,539,501,783,501,837,947,468,832,955,727,507,824,218,165,445,125,560,802,985,905,777,530,315,799,815,927,399,375,119,690,41,390,282,237,28,904,796,664,432,308,539,97,229,839,229,511,842,196,291,179,25,363,178,364,737,379,649,0,917,285,199,711,390,793,472,760,540,57,831,724,618,151,157,921,475,872,168,300,203,841,982,740,609,557,640,493,77,317,944,148,640,654,305,740,647,782,701,191,495,994,292,455,463,785,290,749,397,883,965,853,71,228,205,948,955,178,2,537,4,698,384,525,867,635,952,19,929,661,805,174,410,933,874,341,602,430,345,52,414,155,667,270,609,689,322,904,516,950,783,519,51,649,20,786,938,865,480,824,472,547,162,272,98,994,109,206,444,525,984,158,256,249,486,351,827,276,783,887,562,572,577,743,25,529,319,231,12,150,308,782,575,115,832,696,708,552,291,997,496,806,858,320,340,927,559,974,244,286,337,9,517,120,188,669,120,461,590,649,699,355,258,770,538,501,401,579,726,466,541,71,407,104,969,760,197,914,402,521,511,508,713,91,12,494,848,31,847,704,673,528,75,849,446,116,926,950,966,842,817,697,743,293,267,673,553,483,819,956,390,608,611,737,855,932,155,742,620,349,325,471,915,302,76,984,610,549,407,439,
435,289,54,314,581,384,77,596,93,848,682,428,174,710,801,486,832,930,361,873,620,645,353,140,611,971,618,528,105,137,726,742,942,403,5,344,431,484,431,77,48,600,960,849,569,364,535,970,494,504,918,287,12,805,925,647,707,14,276,456,714,823,982,381,67,104,725,9,389,134,755,202,520,134,96,336,22,214,748,56,533,191,497,488,510,246,937,93,967,999,393,785,447,338,596,666,820,362,731,4,966,895,518,245,354,935,184,969,416,377,17,506,529,759,789,287,212,611,150,873,456,596,369,106,561,887,726,372,600,994,990,134,70,446,463,393,904,639,614,475,11,713,501,475,353,567,731,470,643,445,610,340,836,414,405,302,249,709,482,458,805,484,366,470,669,218,839,751,699,795,701,12,594,521,911,852,588,139,748,989,442,133,613,966,871,438,360,250,335,406,350,904,14,901,250,975,65,95,891,380,645,923,294,168,583,821,567,105,653,804,884,104,976,609,505,576,435,905,648,468,380,364,298,300,920,878,62,94,116,992,378,78,668,48,815,642,721,247,309,711,847,84,317,107,389,17,3,321,152,542,188,110,371,562,453,652,944,937,594,266,957,590,934,368,718,969,47,252,193,963,261,478,410,439,37,112,362,198,568,735,333,429,444,895,476,881,659,12,987,730,426,502,826,997,571,110,541,992,563,822,
616,422,956,73,144,143,15,527,943,620,604,841,393,106,218,882,439,860,430,670,269,956,727,351,933,143,537,586,310,402,160,444,647,231,331,783,280,693,175,474,447,8,755,262,325,395,180,983,166,908,424,189,156,623,359,198,276,757,867,733,655,861,359,502,560,953,160,951,418,806,425,695,330,111,802,745,655,367,335,633,465,985,797,211,52,839,753,141,909,317,432,70,250,705,90,256,615,73,970,506,979,595,332,261,650,972,984,514,255,220,313,411,460,893,755,209,716,107,94,522,601,378,929,99,119,854,276,762,46,687,681,19,602,718,848,346,929,925,703,674,468,312,520,468,386,132,510,466,402,591,398,597,225,56,485,621,275,249,640,210,861,166,941,394,111,611,949,456,431,186,71,933,824,419,387,367,368,743,158,347,174,323,602,644,778,483,468,181,602,671,359,882,964,514,473,196,548,715,329,477,898,696,151,711,754,315,712,608,942,29,452,106,556,537,664,558,801,64,932,882,2,203,912,713,461,320,385,519,857,486,790,250,568,789,280,575,670,303,313,954,265,500,49,442,590,58,171,228,484,438,511,312,576,909,965,715,104,993,443,243,616,665,914,399,422,340,706,570,357,349,536,103,173,874,203,250,971,586,888,573,47,555,395,778,390,640,612,21,28,229,292,560,265,139,730,946,824,185,298,597,
