872,979,720,17,274,789,82,911,531,536,350,201,538,526,991,675,174,759,261,961,971,30,433,241,706,450,30,586,822,614,810,464,266,562,294,729,288,552,196,908,460,723,897,795,616,391,432,833,45,392,775,310,309,835,971,527,209,37,631,646,586,772,895,522,569,904,974,632,12,671,682,228,594,988,223,859,533,65,161,783,890,540,278,128,579,865,178,443,938,380,21,610,551,184,990,399,35,46,69,701,
934,998,527,771,257,169,945,458,869,398,962,112,149,8,814,663,546,446,60,263,719,121,53,627,972,661,730,134,512,905,447,900,147,709,750,367,955,667,374,999,359,965,330,459,530,648,822,683,614,412,429,430,540,721,352,452,658,543,125,721,179,756,207,188,50,963,488,201,529,813,95,457,978,853,780,315,420,226,558,865,861,927,125,577,962,649,800,927,539,994,212,836,582,573,209,786,288,550,160,337,
757,128,243,246,740,407,743,974,311,275,336,488,201,513,843,623,379,937,96,217,359,511,630,560,746,570,945,502,93,335,225,591,373,337,878,281,403,825,753,8,221,907,71,87,793,942,162,567,120,313,952,888,605,898,740,701,42,6,118,403,219,954,822,959,587,73,855,66,248,503,302,131,706,59,874,43,703,893,243,46,679,58,63,444,200,468,177,171,849,563,315,566,92,205,645,999,697,316,516,983,
975,977,12,400,798,847,803,142,896,924,985,653,298,925,188,611,440,692,308,718,593,201,602,165,665,109,654,738,824,226,710,689,959,920,538,238,722,828,636,700,940,577,246,860,899,337,564,19,949,662,681,731,111,167,404,304,88,834,243,69,533,101,754,412,819,313,504,116,622,640,868,993,111,546,652,917,177,176,237,55,187,470,673,599,103,931,814,979,573,254,500,542,785,907,318,469,844,655,225,750,
973,266,547,326,519,224,559,470,246,808,773,754,192,696,562,162,669,442,342,331,112,587,280,416,824,262,1,86,983,211,607,194,23,179,528,79,546,25,440,11,354,422,787,446,658,874,114,11,261,126,361,221,517,970,56,394,502,663,874,805,406,156,457,648,551,408,134,143,148,793,378,689,745,676,227,262,10,705,866,212,85,323,761,467,782,439,947,604,288,103,448,517,492,211,206,372,440,611,523,754,
8,4,79,470,951,327,393,135,235,620,989,115,190,638,974,15,49,927,168,17,579,632,665,431,733,195,363,955,622,850,794,297,957,521,310,181,887,16,525,102,460,439,876,256,47,48,372,283,663,624,986,13,486,366,589,557,570,133,735,927,571,559,122,751,334,952,136,964,962,921,27,447,799,167,69,58,391,444,315,63,737,670,600,139,575,248,107,504,638,118,250,411,396,192,694,434,822,748,186,819,
781,889,360,512,474,713,41,533,443,315,25,613,770,748,36,491,90,13,719,112,832,703,43,213,24,499,952,328,513,969,883,667,497,980,156,840,104,379,870,567,307,395,344,764,81,66,113,348,194,792,281,271,424,189,545,232,802,194,662,828,669,580,986,336,695,184,755,689,817,623,90,448,217,100,622,779,842,689,999,95,852,212,111,781,157,854,204,891,22,158,716,466,419,253,781,307,230,419,969,373,
747,287,782,985,871,215,549,952,494,491,333,317,816,83,319,687,77,710,32,710,495,9,125,101,876,743,522,526,777,891,608,331,93,757,933,623,848,233,415,546,973,825,959,279,989,11,853,145,930,992,488,466,992,164,316,635,234,915,241,117,469,499,441,941,454,93,66,564,500,399,41,464,414,502,129,817,433,625,825,834,457,255,981,344,627,938,339,403,915,235,183,820,357,131,23,319,165,237,548,554,
602,65,678,65,695,954,502,952,530,125,115,512,983,457,724,813,249,34,282,516,996,719,716,283,805,779,1,878,370,761,478,642,117,409,305,216,74,465,762,228,317,204,259,970,192,351,458,169,211,13,950,437,655,560,210,644,397,753,458,973,324,844,569,359,863,863,892,617,485,327,821,750,416,279,428,389,567,234,847,77,462,540,797,434,239,770,544,915,464,186,869,939,729,799,945,991,813,566,9,367,
894,742,83,89,39,66,714,135,20,987,16,612,691,674,28,642,839,133,722,25,146,822,991,987,537,2,943,878,197,922,610,730,679,946,654,791,687,549,198,686,284,609,263,185,576,748,373,63,5,279,270,247,870,916,914,487,967,788,539,617,779,9,591,131,383,23,853,371,993,718,431,563,318,690,568,1,552,946,403,878,373,416,795,326,460,467,673,627,145,8,640,965,135,605,74,243,92,911,996,692,
